File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
4976 1513 1801 7,17
4977 1513 1802 6,37
4978 1513 1803 8,27
4979 1513 1805 9,97
4980 1513 1806 7,55
4981 1513 1808 4,1
4982 1513 1809 6,73
4983 1513 1916 7,4
4984 1514 1516 5,22
4985 1514 1527 5,22
4986 1514 1528 3,91
4987 1514 1531 5,7
4988 1514 1532 3,06
4989 1514 1533 8,89
4990 1514 1534 3,67
4991 1514 1540 7,33
4992 1514 1542 9,97
4993 1514 1545 6,08
4994 1515 1523 8,72
4995 1515 1526 9,74
4996 1515 1537 2,22
4997 1515 1538 5,57
4998 1515 1895 9,59
4999 1515 1897 6,66
5000 1515 1902 8,26
5001 1515 1905 5,57
5002 1515 1917 7,51
5003 1516 1517 5,57
5004 1516 1519 8,26
5005 1516 1520 7,41
5006 1516 1525 9,59
5007 1516 1527 7,43
5008 1516 1528 4,89
5009 1516 1529 9,97
5010 1516 1531 3,06
5011 1516 1532 5,7
5012 1516 1533 3,9
5013 1516 1534 8,22
5014 1516 1536 8,75
5015 1516 1543 8,21
5016 1516 1544 9,95
5017 1516 1785 9,35
5018 1517 1519 4,68
5019 1517 1520 4,68
5020 1517 1525 8,89
5021 1517 1527 10
5022 1517 1529 8,55
5023 1517 1531 7,99
5024 1517 1532 9,34
5025 1517 1533 5,1
5026 1517 1535 7,17
5027 1517 1536 4,13
5028 1517 1543 3,33
5029 1517 1544 5,1
5030 1517 1781 9,19
5031 1517 1783 8,75
5032 1517 1785 3,78
5033 1517 1786 8,5
5034 1517 1790 9,21
5035 1517 1794 4,66
5036 1517 1801 4,89
5037 1517 1802 9,19
5038 1517 1803 5,57
5039 1517 1805 6,16
5040 1517 1808 9,99
5041 1517 1809 6,97
5042 1518 1522 7,52
5043 1518 1528 9,32
5044 1518 1534 9,61
5045 1518 1540 7,82
5046 1519 1520 1,22
5047 1519 1525 5,21
5048 1519 1529 4,44
5049 1519 1531 9,32
5050 1519 1533 5,22
5051 1519 1536 7,82
5052 1519 1541 7,81
5053 1519 1543 2,22
5054 1519 1544 8,28
5055 1519 1778 9,94
5056 1519 1781 7,32
5057 1519 1785 4,81
5058 1519 1786 5,22
5059 1519 1790 9,32
5060 1519 1794 4,6
5061 1519 1796 9,35
5062 1519 1801 6,31
5063 1519 1802 7,32
5064 1519 1803 7,41
5065 1519 1805 8,89
5066 1519 1806 9,31
5067 1519 1808 6,13
5068 1519 1809 6,71
5069 1519 1916 9,6
5070 1520 1525 4,44
5071 1520 1529 3,9
5072 1520 1531 8,21
5073 1520 1533 4,11
5074 1520 1536 8,28
5075 1520 1541 7,83
5076 1520 1543 3,07
5077 1520 1544 8,89
5078 1520 1781 8,54
5079 1520 1785 5,66
5080 1520 1786 6,37
5081 1520 1794 5,62
5082 1520 1801 7,19
5083 1520 1802 8,54
5084 1520 1803 8,26
5085 1520 1805 9,61
5086 1520 1808 7,14
5087 1520 1809 7,84
5088 1521 1524 3,06
5089 1521 1539 4,09
5090 1522 1526 5,57
5091 1522 1538 9,75
5092 1523 1525 9,35
5093 1523 1529 9,27
5094 1523 1537 8,19
5095 1523 1541 5,54
5096 1523 1894 9,6
5097 1523 1895 6,07
5098 1523 1897 6,13
5099 1523 1901 7,43
5100 1523 1902 7,39
5101 1523 1905 9,3
5102 1523 1906 5,21
5103 1523 1911 6,13
5104 1523 1912 9,74
5105 1523 1917 9,18
5106 1523 1922 7,31
5107 1523 1928 7,52
5108 1523 1933 6,09
5109 1523 1937 9,91
5110 1523 1939 3,72
5111 1523 1943 8,2
5112 1524 1526 9,92
5113 1524 1539 1,22
5114 1525 1529 1,22
5115 1525 1531 8,89
5116 1525 1533 5,7
5117 1525 1537 8,25
5118 1525 1538 7,55
5119 1525 1541 5,17
5120 1525 1543 7,4
5121 1525 1786 8,74
5122 1525 1794 9,78
5123 1525 1808 8,54
5124 1526 1539 8,72
5125 1527 1528 8,89
5126 1527 1531 9,59
5127 1527 1532 2,23
5128 1527 1534 8,22
5129 1527 1535 8,76
5130 1527 1542 5,57
5131 1527 1545 6,39
5132 1527 1546 6,08
5133 1527 1752 9,62
5134 1528 1531 3,06
5135 1528 1532 6,67
5136 1528 1533 7,14
5137 1528 1534 4,45
5138 1528 1540 7,15
5139 1528 1545 9,36
5140 1529 1531 9,61
5141 1529 1533 6,08
5142 1529 1537 9,19
5143 1529 1538 8,74
5144 1529 1541 4,53
5145 1529 1543 6,66
5146 1529 1785 9,24
5147 1529 1786 7,55
5148 1529 1794 8,91
5149 1529 1808 7,32
5150 1529 1916 9,31
5151 1530 1540 9,97
5152 1530 1545 9,34
5153 1531 1532 7,51
5154 1531 1533 4,11
5155 1531 1534 7,41
5156 1531 1538 9,6
5157 1531 1543 9,94
5158 1532 1533 9,59
5159 1532 1534 6,39
5160 1532 1535 9,78
5161 1532 1540 9,95
5162 1532 1542 7,53
5163 1532 1545 6,15
5164 1532 1546 8,28
5165 1533 1536 9,2
5166 1533 1538 9,61
5167 1533 1543 6,1
5168 1533 1785 8,15
5169 1533 1794 8,6
5170 1533 1801 9,57
5171 1534 1540 3,67
5172 1534 1545 5,7
5173 1535 1536 3,71
5174 1535 1543 9,35
5175 1535 1544 3,9
5176 1535 1546 9,62
5177 1535 1716 9,62
5178 1535 1724 7,43
5179 1535 1725 8,27
5180 1535 1730 7,57
5181 1535 1743 5,22
5182 1535 1747 7,53
5183 1535 1748 9,34
5184 1535 1752 9,6
5185 1535 1756 9,4
5186 1535 1779 9,33
5187 1535 1782 8,22
5188 1535 1783 7,19
5189 1535 1784 9,21
5190 1535 1785 7,44
5191 1535 1787 9,96
5192 1535 1788 7,57
5193 1535 1790 9,61
5194 1535 1793 8,76
5195 1535 1794 8,44
5196 1535 1798 7,34
5197 1535 1801 6,74
5198 1535 1803 6,08
5199 1535 1804 8,76
5200 1535 1805 4,44
5201 1535 1809 9,12
5202 1536 1543 5,7
5203 1536 1544 1,22
5204 1536 1730 9,21
5205 1536 1743 8,28
5206 1536 1779 8,55
5207 1536 1781 8,89
5208 1536 1782 7,33
5209 1536 1783 5,58
5210 1536 1784 7,56
5211 1536 1785 3,76
5212 1536 1786 9,59
5213 1536 1788 7,57
5214 1536 1790 7,14
5215 1536 1793 8,76
5216 1536 1794 4,8
5217 1536 1798 8,22
5218 1536 1801 3,33
5219 1536 1802 8,89
5220 1536 1803 3,07
5221 1536 1804 8,76
5222 1536 1805 2,44
5223 1536 1809 5,91
5224 1536 1810 9,95
5225 1536 1811 9,78
5226 1537 1538 3,9
5227 1537 1541 9,38
5228 1537 1897 7,81
5229 1537 1902 9,59
5230 1537 1905 7,52
5231 1537 1917 9,27
5232 1540 1545 7,41
5233 1541 1543 9,8
5234 1541 1786 8,01
5235 1541 1792 9,29
5236 1541 1806 9,9
5237 1541 1808 6,74
5238 1541 1906 7,63
5239 1541 1911 9,37
5240 1541 1912 9,36
5241 1541 1916 6,59
5242 1541 1922 7,46
5243 1541 1924 9,61
5244 1541 1933 6,64
5245 1541 1936 9,14
5246 1541 1939 9,12
5247 1542 1545 7,16
5248 1542 1546 2,45
5249 1542 1724 8,57
5250 1542 1747 9,8
5251 1542 1752 6,4
5252 1542 1756 8,86
5253 1542 1776 6,08
5254 1543 1544 6,08
5255 1543 1778 9,31
5256 1543 1781 6,38
5257 1543 1783 8,17
5258 1543 1784 9,32
5259 1543 1785 2,61
5260 1543 1786 5,21
5261 1543 1790 7,56
5262 1543 1794 2,61
5263 1543 1796 9,15
5264 1543 1801 4,13
5265 1543 1802 6,38
5266 1543 1803 5,21
5267 1543 1805 6,66
5268 1543 1806 9,2
5269 1543 1808 6,66
5270 1543 1809 4,97
5271 1544 1730 8,27
5272 1544 1743 7,82
5273 1544 1779 7,33
5274 1544 1781 8,28
5275 1544 1782 6,11
5276 1544 1783 4,38
5277 1544 1784 6,39
5278 1544 1785 3,76
5279 1544 1786 9,35
5280 1544 1788 6,39
5281 1544 1790 6,13
5282 1544 1793 7,57
5283 1544 1794 4,64
5284 1544 1797 9,95
5285 1544 1798 7,15
5286 1544 1800 9,32
5287 1544 1801 2,85
5288 1544 1802 8,28
5289 1544 1803 2,22
5290 1544 1804 7,57
5291 1544 1805 1,22
5292 1544 1809 5,25
5293 1544 1810 8,75
5294 1544 1811 8,55
5295 1545 1546 9,34
5296 1546 1724 6,12
5297 1546 1747 7,35
5298 1546 1752 4,12
5299 1546 1756 6,49
5300 1546 1776 5,57
5301 1547 1718 7,18
5302 1549 1550 7,4
5303 1549 1552 5,35
5304 1550 1552 7,85
5305 1550 1553 6,52
5306 1551 1553 9,88
5307 1563 1565 5,16
5308 1570 1574 3,27
5309 1571 1575 8,33
5310 1574 1576 9,81
5311 1576 1578 7,55
5312 1579 1581 7,54
5313 1586 1590 3,28
5314 1586 1593 8,39
5315 1586 1597 7,9
5316 1586 1615 5,5
5317 1586 1616 6,89
5318 1586 1624 9,65
5319 1586 1625 3,95
5320 1587 1589 9,83
5321 1587 1592 9,27
5322 1588 1596 9,66
5323 1588 1604 8,33
5324 1590 1593 7,26
5325 1590 1596 9,18
5326 1590 1597 7,76
5327 1590 1603 9,66
5328 1590 1615 5,73
5329 1590 1616 3,95
5330 1590 1624 7,72
5331 1590 1625 2,29
5332 1591 1619 7,01
5333 1591 1620 4,46
5334 1591 1627 6,19
5335 1593 1596 8,67
5336 1593 1597 2,41
5337 1593 1603 2,81
5338 1593 1605 7,5
5339 1593 1616 5,35
5340 1593 1618 6,34
5341 1593 1625 5,02
5342 1593 1626 9,01
5343 1594 1602 4,45
5344 1594 1614 4,63
5345 1594 1622 7,69
5346 1595 1598 4,46
5347 1595 1607 4,12
5348 1595 1619 9,27
5349 1595 1620 9,66
5350 1595 1627 4,46
5351 1595 1628 7,02
5352 1596 1603 8,34
5353 1596 1605 4,6
5354 1596 1616 5,5
5355 1596 1625 8,76
5356 1597 1603 4,59
5357 1597 1605 9,85
5358 1597 1616 7,02
5359 1597 1618 4,46
5360 1597 1625 5,51
5361 1597 1626 8,45
5362 1597 1628 8,93
5363 1598 1607 4,52
5364 1598 1618 7,02
5365 1598 1619 8,46
5366 1598 1627 8,12
5367 1598 1628 4,59
5368 1600 1608 9,16
5369 1600 1610 9,81
5370 1600 1612 9,6
5371 1601 1608 5,48
5372 1601 1610 9,37
5373 1601 1612 5,57
5374 1601 1613 5,7
5375 1602 1613 7,69
5376 1602 1614 8,31
5377 1603 1605 5,73
5378 1603 1616 6,89
5379 1603 1618 7,02
5380 1603 1625 7,55
5381 1603 1626 7,72
5382 1604 1617 3,28
5383 1605 1616 7,55
5384 1606 1611 6,72
5385 1607 1618 8,06
5386 1607 1626 8,19
5387 1607 1627 8,52
5388 1607 1628 3,64
5389 1609 1621 7,55
5390 1610 1612 3,94
5391 1612 1613 6,54
5392 1614 1622 3,13
5393 1615 1616 9,27
5394 1615 1624 5,71
5395 1615 1625 7,89
5396 1616 1624 9,19
5397 1616 1625 3,28
5398 1618 1625 9,85
5399 1618 1626 5,57
5400 1618 1628 4,47
5401 1619 1620 2,7
5402 1619 1627 8,46
5403 1620 1627 7,55
5404 1624 1625 9,84
5405 1626 1628 5,5
5406 1629 1630 8,43
5407 1629 1632 5,57
5408 1629 1635 7,71
5409 1629 1636 4,57
5410 1629 1641 5,72
5411 1629 1642 3,98
5412 1629 1645 8
5413 1630 1632 4,41
5414 1630 1633 5,19
5415 1630 1636 3,94
5416 1630 1642 7,36
5417 1630 1647 3,25
5418 1631 1637 8,87
5419 1632 1633 4,65
5420 1632 1636 3,25
5421 1632 1642 3,07
5422 1632 1645 9,75
5423 1632 1647 7,64
5424 1632 1649 9,76
5425 1633 1636 7,17
5426 1633 1642 7,06
5427 1633 1647 7,12
5428 1633 1649 7,69
5429 1634 1637 9,27
5430 1634 1640 5,57
5431 1634 1642 9,88
5432 1634 1643 8,69
5433 1634 1645 5,46
5434 1634 1649 8,44
5435 1635 1640 7,63
5436 1635 1641 6,66
5437 1635 1642 9,48
5438 1635 1645 6,17
5439 1636 1641 9,37
5440 1636 1642 4,82
5441 1636 1647 6,86
5442 1637 1649 4,41
5443 1638 1646 6,17
5444 1640 1643 6,67
5445 1640 1645 4,41
5446 1641 1642 9,58
5447 1641 1646 8,68
5448 1642 1645 6,76
5449 1642 1649 9,74
5450 1652 1679 9,92
5451 1653 1670 8,49
5452 1654 1657 5,33
5453 1654 1662 3,83
5454 1657 1662 3,71
5455 1664 1667 2,2
5456 1672 1676 5,1
5457 1672 1679 6,31
5458 1672 1681 6,75
5459 1674 1678 9,23
5460 1674 1681 6,75
5461 1675 1680 5,32
5462 1676 1679 3,71
5463 1676 1681 5,71
5464 1678 1681 7,99
5465 1679 1681 9,36
5466 1683 1685 9,24
5467 1683 1686 4,52
5468 1683 1688 6,73
5469 1683 1690 5,71
5470 1683 1691 6,72
5471 1683 1692 9,55
5472 1685 1686 8,53
5473 1685 1691 4,52
5474 1685 1692 7,54
5475 1686 1690 2,26
5476 1686 1691 4,3
5477 1686 1692 5,49
5478 1690 1691 6,37
5479 1690 1692 6,46
5480 1691 1692 3,94
5481 1694 1695 2,23
5482 1694 1696 7,83
5483 1695 1696 5,7
5484 1707 1709 8,89
5485 1711 1713 3,92
5486 1712 1714 6,54
5487 1715 1717 8,29
5488 1715 1719 6,4
5489 1715 1723 8,28
5490 1715 1728 3,07
5491 1715 1731 4,12
5492 1715 1734 9,27
5493 1715 1736 6,12
5494 1715 1742 4,44
5495 1715 1744 9,34
5496 1715 1749 1,86
5497 1715 1750 9,97
5498 1715 1755 2,23
5499 1715 1757 7,58
5500 1715 1758 6,67
5501 1715 1763 8,77
5502 1715 1764 3,67
5503 1715 1770 9,35
5504 1715 1854 3,9
5505 1715 1857 9,62
5506 1715 1862 5,7
5507 1715 1864 9,97
5508 1715 1866 3,07
5509 1715 1868 6,08
5510 1715 1874 7,82
5511 1715 1879 7,53
5512 1715 1881 6,4
5513 1715 1890 9,21
5514 1715 1891 7,16
5515 1715 1892 5,22
5516 1715 1893 9,59
5517 1716 1722 7,16
5518 1716 1724 6,12
5519 1716 1725 1,86
5520 1716 1727 7,16
5521 1716 1729 5,7
5522 1716 1730 5,7
5523 1716 1732 7,82
5524 1716 1733 8,29
5525 1716 1740 7,53
5526 1716 1743 4,44
5527 1716 1747 4,9
5528 1716 1748 4,44
5529 1716 1750 8,77
5530 1716 1752 8,77
5531 1716 1753 6,12
5532 1716 1754 3,67
5533 1716 1756 6,37
5534 1716 1760 7,53
5535 1716 1761 7,53
5536 1716 1762 8,23
5537 1716 1763 9,97
5538 1716 1765 2,23
5539 1716 1767 6,14
5540 1716 1774 9,63
5541 1716 1775 8,23
5542 1716 1777 3,67
5543 1716 1787 6,67
5544 1716 1788 9,35
5545 1716 1793 9,59
5546 1716 1798 7,53
5547 1716 1804 9,59
5548 1716 1812 9,68
5549 1716 1859 7,41
5550 1716 1872 9,21
5551 1717 1719 6,08
5552 1717 1720 7,51
5553 1717 1721 5,24
5554 1717 1723 3,08
5555 1717 1727 9,35
5556 1717 1728 8,28
5557 1717 1731 9,28
5558 1717 1734 4,12
5559 1717 1736 7,82
5560 1717 1737 4,12
5561 1717 1739 5,22
5562 1717 1741 6,13
5563 1717 1742 7,17
5564 1717 1744 6,15
5565 1717 1746 4,44
5566 1717 1749 9,99
5567 1717 1755 7,42
5568 1717 1757 9,99
5569 1717 1758 1,86
5570 1717 1759 4,44
5571 1717 1762 8,24
5572 1717 1763 7,42
5573 1717 1764 7,43
5574 1717 1766 9,98
5575 1717 1768 5,24
5576 1717 1770 3,07
5577 1717 1774 8,58
5578 1717 1775 8,24
5579 1717 1881 9,6
5580 1719 1721 4,44
5581 1719 1722 8,27
5582 1719 1723 3,71
5583 1719 1727 6,4
5584 1719 1728 8,57
5585 1719 1731 4,45
5586 1719 1734 9,62
5587 1719 1736 1,86
5588 1719 1737 7,51
5589 1719 1741 6,67
5590 1719 1742 8,77
5591 1719 1744 3,07
5592 1719 1749 7,16
5593 1719 1750 5,23
5594 1719 1753 6,4
5595 1719 1754 8,77
5596 1719 1755 7,35
5597 1719 1757 3,91
5598 1719 1758 4,44
5599 1719 1759 9,27
5600 1719 1762 5,24
5601 1719 1763 2,45
5602 1719 1764 3,07
5603 1719 1767 7,58
5604 1719 1768 7,81
5605 1719 1770 8,89
5606 1719 1774 8,28
5607 1719 1775 5,24
5608 1719 1777 8,77
5609 1719 1854 7,41
5610 1719 1857 9,28
5611 1719 1866 9,34
5612 1719 1868 8,28
5613 1719 1872 8,89
5614 1719 1873 9,6
5615 1719 1881 3,72
5616 1719 1890 7,53
5617 1719 1891 5,57
5618 1719 1892 6,08
5619 1720 1721 9,98
5620 1720 1723 9,35
5621 1720 1734 7,42
5622 1720 1735 5,77
5623 1720 1737 6,08
5624 1720 1739 6,15
5625 1720 1741 8,89
5626 1720 1746 5,22
5627 1720 1758 9,35
5628 1720 1759 3,9
5629 1720 1768 6,67
5630 1720 1770 6,67
5631 1720 1771 9,24
5632 1721 1722 9,97
5633 1721 1723 2,45
5634 1721 1727 4,12
5635 1721 1729 8,58
5636 1721 1731 8,9
5637 1721 1732 7,59
5638 1721 1733 6,41
5639 1721 1734 9,35
5640 1721 1736 6,08
5641 1721 1737 3,9
5642 1721 1740 8,78
5643 1721 1741 2,23
5644 1721 1744 1,86
5645 1721 1746 9,23
5646 1721 1750 7,53
5647 1721 1753 6,67
5648 1721 1754 8,28
5649 1721 1757 7,53
5650 1721 1758 4,9
5651 1721 1759 6,08
5652 1721 1761 8,78
5653 1721 1762 3,08
5654 1721 1763 3,71
5655 1721 1764 7,42
5656 1721 1765 9,34
5657 1721 1766 6,15
5658 1721 1767 5,24
5659 1721 1768 3,71
5660 1721 1770 8,24
5661 1721 1774 4,12
5662 1721 1775 3,08
5663 1721 1777 8,28
5664 1721 1881 7,82
5665 1721 1891 9,59
5666 1722 1725 6,39
5667 1722 1727 7,41
5668 1722 1730 5,23
5669 1722 1731 8,76
5670 1722 1736 7,16
5671 1722 1743 8,57
5672 1722 1744 8,27
5673 1722 1748 3,67
5674 1722 1750 3,07
5675 1722 1753 3,71
5676 1722 1754 4,44
5677 1722 1757 5,23
5678 1722 1762 7,51
5679 1722 1763 6,67
5680 1722 1764 9,34
5681 1722 1765 7,41
5682 1722 1767 7,51
5683 1722 1775 7,51
5684 1722 1777 4,44
5685 1722 1779 8,28
5686 1722 1782 8,89
5687 1722 1787 3,07
5688 1722 1788 7,41
5689 1722 1793 6,67
5690 1722 1797 9,36
5691 1722 1798 6,15
5692 1722 1804 6,67
5693 1722 1810 9,6
5694 1722 1811 7,82
5695 1722 1812 4,8
5696 1722 1853 5,57
5697 1722 1855 9,62
5698 1722 1857 7,16
5699 1722 1859 2,23
5700 1722 1861 9,6
5701 1722 1865 7,43
5702 1722 1868 9,96
5703 1722 1870 5,57
5704 1722 1872 2,23
5705 1722 1873 5,22
5706 1722 1881 6,39
5707 1722 1882 9,28
5708 1722 1883 7,82
5709 1722 1884 7,41
5710 1722 1885 3,91
5711 1722 1888 9,98
5712 1722 1890 5,24
5713 1722 1891 6,12
5714 1722 1892 8,57
5715 1723 1727 6,4
5716 1723 1728 9,34
5717 1723 1731 7,82
5718 1723 1732 9,98
5719 1723 1733 8,78
5720 1723 1734 7,16
5721 1723 1736 5,57
5722 1723 1737 3,9
5723 1723 1739 8,28
5724 1723 1741 4,12
5725 1723 1742 8,78
5726 1723 1744 3,08
5727 1723 1746 7,42
5728 1723 1749 9,62
5729 1723 1750 8,28
5730 1723 1753 8,28
5731 1723 1755 8,23
5732 1723 1757 7,53
5733 1723 1758 2,45
5734 1723 1759 5,57
5735 1723 1762 5,24
5736 1723 1763 4,44
5737 1723 1764 6,08
5738 1723 1766 8,24
5739 1723 1767 7,58
5740 1723 1768 4,44
5741 1723 1770 6,15
5742 1723 1774 6,41
5743 1723 1775 5,24
5744 1723 1881 7,43
5745 1723 1891 9,27
5746 1723 1892 9,59
5747 1724 1725 6,4
5748 1724 1729 9,22
5749 1724 1730 9,21
5750 1724 1743 5,22
5751 1724 1747 1,22
5752 1724 1748 9,34
5753 1724 1752 3,08
5754 1724 1754 9,8
5755 1724 1756 1,97
5756 1724 1760 8,9
5757 1724 1765 7,58
5758 1724 1776 8,28
5759 1724 1777 9,8
5760 1725 1727 8,27
5761 1725 1729 7,53
5762 1725 1730 3,9
5763 1725 1732 9,6
5764 1725 1733 9,99
5765 1725 1740 9,36
5766 1725 1743 3,07
5767 1725 1747 5,24
5768 1725 1748 3,07
5769 1725 1750 8,57
5770 1725 1752 9,34
5771 1725 1753 6,4
5772 1725 1754 4,12
5773 1725 1756 7,17
5774 1725 1760 9,36
5775 1725 1761 9,36
5776 1725 1762 9,22
5777 1725 1765 3,91
5778 1725 1767 7,41
5779 1725 1775 9,22
5780 1725 1777 4,12
5781 1725 1779 9,59
5782 1725 1782 9,35
5783 1725 1787 5,22
5784 1725 1788 7,51
5785 1725 1793 7,81
5786 1725 1798 5,7
5787 1725 1804 7,81
5788 1725 1805 9,97
5789 1725 1811 9,97
5790 1725 1812 8,13
5791 1725 1853 9,61
5792 1725 1859 6,14
5793 1725 1870 9,61
5794 1725 1872 8,22
5795 1725 1885 9,21
5796 1726 1729 7,53
5797 1726 1732 6,08
5798 1726 1733 6,67
5799 1726 1738 9,98
5800 1726 1740 5,7
5801 1726 1751 1,86
5802 1726 1760 5,7
5803 1726 1761 5,7
5804 1726 1766 6,16
5805 1726 1769 2,45
5806 1726 1771 9,63
5807 1726 1772 6,41
5808 1726 1773 7,51
5809 1726 1774 8,28
5810 1727 1729 5,24
5811 1727 1732 5,23
5812 1727 1733 4,45
5813 1727 1736 7,16
5814 1727 1737 7,42
5815 1727 1740 6,15
5816 1727 1741 4,45
5817 1727 1744 3,68
5818 1727 1748 8,27
5819 1727 1750 6,08
5820 1727 1751 9,63
5821 1727 1753 3,71
5822 1727 1754 4,44
5823 1727 1757 7,41
5824 1727 1758 8,78
5825 1727 1759 9,63
5826 1727 1760 8,24
5827 1727 1761 6,15
5828 1727 1762 1,23
5829 1727 1763 4,11
5830 1727 1764 9,34
5831 1727 1765 5,24
5832 1727 1766 5,7
5833 1727 1767 1,22
5834 1727 1768 6,67
5835 1727 1774 3,72
5836 1727 1775 1,23
5837 1727 1777 4,44
5838 1727 1787 9,59
5839 1727 1859 9,35
5840 1727 1872 9,35
5841 1727 1881 8,28
5842 1727 1891 9,62
5843 1728 1731 7,16
5844 1728 1734 7,81
5845 1728 1736 8,77
5846 1728 1739 9,59
5847 1728 1742 1,85
5848 1728 1746 9,98
5849 1728 1749 4,45
5850 1728 1755 1,22
5851 1728 1758 7,16
5852 1728 1764 6,4
5853 1728 1770 8,28
5854 1728 1854 6,67
5855 1728 1862 7,53
5856 1728 1866 3,72
5857 1728 1868 8,89
5858 1728 1874 9,28
5859 1728 1879 9,98
5860 1728 1881 9,34
5861 1728 1892 8,27
5862 1729 1732 2,23
5863 1729 1733 3,08
5864 1729 1740 1,86
5865 1729 1741 7,59
5866 1729 1743 9,97
5867 1729 1744 8,78
5868 1729 1747 8,28
5869 1729 1748 9,35
5870 1729 1751 5,7
5871 1729 1753 7,42
5872 1729 1754 6,08
5873 1729 1756 8,13
5874 1729 1760 3,08
5875 1729 1761 1,86
5876 1729 1762 6,4
5877 1729 1763 9,34
5878 1729 1765 3,71
5879 1729 1766 5,22
5880 1729 1767 4,12
5881 1729 1768 9,35
5882 1729 1769 8,29
5883 1729 1774 5,24
5884 1729 1775 6,4
5885 1729 1777 6,08
5886 1730 1743 4,11
5887 1730 1747 8,27
5888 1730 1748 2,23
5889 1730 1750 8,22
5890 1730 1753 7,41
5891 1730 1754 6,08
5892 1730 1765 7,43
5893 1730 1767 9,97
5894 1730 1777 6,08
5895 1730 1779 5,7
5896 1730 1782 5,57
5897 1730 1783 6,74
5898 1730 1784 7,43
5899 1730 1787 2,45
5900 1730 1788 3,71
5901 1730 1790 9,35
5902 1730 1793 3,9
5903 1730 1797 8,28
5904 1730 1798 1,86
5905 1730 1800 9,59
5906 1730 1801 10
5907 1730 1803 8,89
5908 1730 1804 3,9
5909 1730 1805 7,41
5910 1730 1810 7,82
5911 1730 1811 6,08
5912 1730 1812 4,61
5913 1730 1853 6,14
5914 1730 1859 3,67
5915 1730 1865 7,41
5916 1730 1870 6,14
5917 1730 1872 6,12
5918 1730 1873 8,76
5919 1730 1882 8,89
5920 1730 1883 9,21
5921 1730 1885 6,39
5922 1730 1890 9,79
5923 1731 1736 3,07
5924 1731 1742 8,27
5925 1731 1744 7,41
5926 1731 1749 3,67
5927 1731 1750 6,12
5928 1731 1753 8,77
5929 1731 1755 6,15
5930 1731 1757 3,67
5931 1731 1758 7,43
5932 1731 1762 9,22
5933 1731 1763 6,15
5934 1731 1764 1,86
5935 1731 1775 9,22
5936 1731 1854 3,07
5937 1731 1855 9,59
5938 1731 1857 6,08
5939 1731 1862 6,14
5940 1731 1866 6,12
5941 1731 1868 3,9
5942 1731 1871 9,97
5943 1731 1872 8,22
5944 1731 1873 7,41
5945 1731 1874 8,27
5946 1731 1879 6,08
5947 1731 1881 2,45
5948 1731 1884 8,27
5949 1731 1885 9,21
5950 1731 1889 9,35
5951 1731 1890 5,22
5952 1731 1891 3,07
5953 1731 1892 1,85
5954 1731 1893 7,51
5955 1732 1733 1,23
5956 1732 1737 8,78
5957 1732 1740 1,23
5958 1732 1741 6,13
5959 1732 1744 8,24
5960 1732 1751 4,44
5961 1732 1753 8,29
5962 1732 1754 7,53
5963 1732 1760 3,68
5964 1732 1761 1,23
5965 1732 1762 6,15
5966 1732 1763 9,22
5967 1732 1765 5,7
5968 1732 1766 3,07
5969 1732 1767 4,45
5970 1732 1768 7,59
5971 1732 1769 7,42
5972 1732 1774 3,68
5973 1732 1775 6,15
5974 1732 1777 7,53
5975 1733 1737 7,59
5976 1733 1740 2,45
5977 1733 1741 4,9
5978 1733 1744 7,17
5979 1733 1751 5,22
5980 1733 1753 7,82
5981 1733 1754 7,43
5982 1733 1759 9,35
5983 1733 1760 4,9
5984 1733 1761 2,45
5985 1733 1762 5,23
5986 1733 1763 8,28
5987 1733 1765 6,08
5988 1733 1766 2,22
5989 1733 1767 3,91
5990 1733 1768 6,4
5991 1733 1769 8,28
5992 1733 1774 2,45
5993 1733 1775 5,23
5994 1733 1777 7,43
5995 1734 1737 7,36
5996 1734 1739 1,86
5997 1734 1741 9,98
5998 1734 1742 6,08
5999 1734 1746 2,23
6000 1734 1755 7,51
6001 1734 1758 5,22
6002 1734 1759 6,41
6003 1734 1764 9,98
6004 1734 1768 8,59
6005 1734 1770 1,23
6006 1735 1759 8,59
6007 1735 1771 3,98
6008 1735 1773 8,82
6009 1736 1737 9,35
6010 1736 1741 8,29
6011 1736 1742 9,34
6012 1736 1744 4,44
6013 1736 1749 6,4
6014 1736 1750 4,12
6015 1736 1753 6,12
6016 1736 1754 8,57
6017 1736 1755 7,58
6018 1736 1757 2,23
6019 1736 1758 6,08
6020 1736 1762 6,14
6021 1736 1763 3,08
6022 1736 1764 2,45
6023 1736 1767 8,23
6024 1736 1768 9,59
6025 1736 1774 9,63
6026 1736 1775 6,14
6027 1736 1777 8,57
6028 1736 1854 6,14
6029 1736 1857 7,43
6030 1736 1859 9,21
6031 1736 1862 9,21
6032 1736 1866 8,77
6033 1736 1868 6,67
6034 1736 1872 7,41
6035 1736 1873 7,82
6036 1736 1879 8,89
6037 1736 1881 1,86
6038 1736 1884 9,35
6039 1736 1885 8,89
6040 1736 1890 5,7
6041 1736 1891 3,71
6042 1736 1892 4,44
6043 1736 1893 9,97
6044 1737 1739 7,59
6045 1737 1740 9,98
6046 1737 1741 3,07
6047 1737 1744 5,7
6048 1737 1746 6,41
6049 1737 1758 5,22
