File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
1540 jouars-pontchartrain
1541 mesnil-le-roi
1542 chevreuse
1543 celle-saint-cloud
1544 velizy-villacoublay
1545 mesnil-saint-denis
1546 saint-remy-les-chevreuse
1547 saint-arnoult-en-yvelines
1548 parthenay
1549 niort
1550 chauray
1551 saint-maixent-l-ecole
1552 aiffres
1553 creche
1554 bressuire
1555 thouars
1556 nueil-les-aubiers
1557 mauleon
1558 doullens
1559 peronne-80
1560 montdidier-80
1561 roye-80
1562 abbeville
1563 longueau
1564 corbie
1565 amiens
1566 albert
1567 albi
1568 gaillac
1569 saint-juery-81
1570 mazamet
1571 rabastens
1572 lavaur-81
1573 graulhet
1574 aussillon
1575 saint-sulpice-81
1576 bruguiere-81
1577 carmaux
1578 castres-81
1579 castelsarrasin
1580 valence-82
1581 moissac
1582 caussade
1583 montech
1584 negrepelisse
1585 montauban
1586 sollies-toucas
1587 cogolin
1588 londe-les-maures
1589 sainte-maxime
1590 sollies-pont
1591 saint-cyr-sur-mer
1592 cavalaire-sur-mer
1593 garde-83
1594 puget-sur-argens
1595 sanary-sur-mer
1596 hyeres
1597 valette-du-var
1598 ollioules
1599 saint-maximin-la-sainte-baume
1600 lorgues
1601 arcs
1602 roquebrune-sur-argens
1603 pradet
1604 bormes-les-mimosas
1605 carqueiranne
1606 fayence
1607 six-fours-les-plages
1608 vidauban
1609 gareoult
1610 draguignan
1611 montauroux
1612 trans-en-provence
1613 muy
1614 frejus
1615 cuers
1616 crau
1617 lavandou
1618 toulon
1619 beausset
1620 cadiere-d-azur
1621 brignoles
1622 saint-raphael-83
1623 luc-83
1624 pierrefeu-du-var
1625 farlede
1626 saint-mandrier-sur-mer
1627 bandol
1628 seyne-sur-mer
1629 bedarrides
1630 pontet-84
1631 cavaillon
1632 vedene
1633 morieres-les-avignon
1634 pernes-les-fontaines
1635 sarrians
1636 sorgues
1637 isle-sur-la-sorgue
1638 piolenc
1639 valreas
1640 carpentras
1641 courthezon
1642 entraigues-sur-la-sorgue
1643 mazan
1644 bollene
1645 monteux
1646 orange
1647 avignon
1648 pertuis-84
1649 thor
1650 apt
1651 vaison-la-romaine
1652 talmont-saint-hilaire
1653 poire-sur-vie
1654 chateau-d-olonne
1655 saint-jean-de-monts
1656 fontenay-le-comte
1657 olonne-sur-mer
1658 pouzauges
1659 essarts-85
1660 challans
1661 lucon
1662 sables-d-olonne
1663 roche-sur-yon
1664 saint-gilles-croix-de-vie
1665 chantonnay
1666 mortagne-sur-sevre
1667 saint-hilaire-de-riez
1668 herbiers
1669 montaigu-85
1670 aizenay
1671 montmorillon
1672 vouneuil-sous-biard
1673 buxerolles-86
1674 jaunay-clan
1675 naintre
1676 poitiers
1677 loudun
1678 neuville-de-poitou
1679 saint-beno?�t-86
1680 chatellerault
1681 migne-auxances
1682 chauvigny
1683 isle
1684 saint-junien
1685 feytiat
1686 limoges
1687 saint-yrieix-la-perche
1688 aixe-sur-vienne
1689 ambazac
1690 couzeix
1691 panazol
1692 palais-sur-vienne
1693 vittel
1694 epinal
1695 golbey
1696 thaon-les-vosges
1697 raon-l-etape
1698 gerardmer
1699 mirecourt
1700 saint-die-des-vosges
1701 remiremont
1702 rambervillers
1703 neufchateau
1704 tonnerre
1705 villeneuve-sur-yonne
1706 avallon
1707 migennes
1708 sens
1709 joigny
1710 auxerre
1711 belfort
1712 delle
1713 valdoie
1714 beaucourt
1715 brunoy
1716 villebon-sur-yvette
1717 evry-91
1718 dourdan
1719 draveil
1720 mennecy
1721 grigny-91
1722 wissous
1723 ris-orangis
1724 bures-sur-yvette
1725 palaiseau
1726 arpajon
1727 epinay-sur-orge
1728 boussy-saint-antoine
1729 ville-du-bois
1730 verrieres-le-buisson
1731 crosne
1732 longpont-sur-orge
1733 saint-michel-sur-orge
1734 saint-pierre-du-perray
1735 ballancourt-sur-essonne
1736 vigneux-sur-seine
1737 courcouronnes
1738 etrechy-91
1739 saintry-sur-seine
1740 montlhery
1741 fleury-merogis
1742 quincy-sous-senart
1743 igny-91
1744 viry-chatillon
1745 etampes
1746 corbeil-essonnes
1747 orsay
1748 massy-91
1749 yerres
1750 paray-vieille-poste
1751 saint-germain-les-arpajon
1752 gif-sur-yvette
1753 morangis-91
1754 chilly-mazarin
1755 epinay-sous-senart
1756 ulis
1757 athis-mons
1758 soisy-sur-seine
1759 lisses
1760 marcoussis
1761 linas
1762 morsang-sur-orge
1763 juvisy-sur-orge
1764 montgeron
1765 saulx-les-chartreux
1766 bretigny-sur-orge
1767 villemoisson-sur-orge
1768 bondoufle
1769 egly
1770 saint-germain-les-corbeil
1771 itteville
1772 breuillet-91
1773 lardy
1774 sainte-genevieve-des-bois-91
1775 savigny-sur-orge
1776 limours
1777 longjumeau
1778 neuilly-sur-seine
1779 chatillon-92
1780 bois-colombes
1781 puteaux
1782 clamart
1783 meudon
1784 issy-les-moulineaux
1785 vaucresson
1786 rueil-malmaison
1787 antony
1788 plessis-robinson
1789 levallois-perret
1790 boulogne-billancourt
1791 asnieres-sur-seine
1792 colombes
1793 fontenay-aux-roses
1794 garches
1795 villeneuve-la-garenne
1796 courbevoie
1797 montrouge
1798 chatenay-malabry
1799 clichy
1800 vanves
1801 ville-d-avray
1802 suresnes
1803 sevres
1804 sceaux-92
1805 chaville
1806 garenne-colombes
1807 gennevilliers
1808 nanterre
1809 saint-cloud
1810 malakoff
1811 bagneux-92
1812 bourg-la-reine
1813 bourget
1814 bagnolet
1815 courneuve
1816 pavillons-sous-bois
1817 sevran
1818 villemomble
1819 montreuil-93
1820 livry-gargan
1821 aulnay-sous-bois
1822 dugny
1823 villetaneuse
1824 raincy
1825 saint-denis-93
1826 lilas
1827 clichy-sous-bois
1828 noisy-le-grand
1829 romainville
1830 aubervilliers
1831 noisy-le-sec
1832 villepinte-93
1833 bobigny
1834 pierrefitte-sur-seine
1835 tremblay-en-france
1836 vaujours
1837 montfermeil
1838 ?�le-saint-denis
1839 pre-saint-gervais
1840 stains
1841 pantin
1842 neuilly-plaisance
1843 rosny-sous-bois
1844 saint-ouen-93
1845 gournay-sur-marne
1846 bondy
1847 epinay-sur-seine
1848 neuilly-sur-marne
1849 drancy
1850 blanc-mesnil
1851 gagny
1852 fontenay-sous-bois
1853 ha?�-les-roses
1854 limeil-brevannes
1855 alfortville
1856 plessis-trevise
1857 choisy-le-roi
1858 saint-mande
1859 fresnes-94
1860 villiers-sur-marne
1861 kremlin-bicetre
1862 boissy-saint-leger
1863 queue-en-brie
1864 ormesson-sur-marne
1865 arcueil
1866 villecresnes
1867 perreux-sur-marne
1868 valenton
1869 nogent-sur-marne
1870 cachan
1871 saint-maur-des-fosses
1872 rungis
1873 thiais
1874 sucy-en-brie
1875 vincennes
1876 charenton-le-pont
1877 saint-maurice-94
1878 bry-sur-marne
1879 bonneuil-sur-marne
1880 joinville-le-pont
1881 ablon-sur-seine
1882 gentilly
1883 villejuif
1884 vitry-sur-seine
1885 chevilly-larue
1886 chennevieres-sur-marne
1887 champigny-sur-marne
1888 ivry-sur-seine
1889 maisons-alfort
1890 orly
1891 villeneuve-le-roi
1892 villeneuve-saint-georges
1893 creteil
1894 osny
1895 cergy
1896 ezanville
1897 jouy-le-moutier
1898 magny-en-vexin
1899 domont
1900 montmorency
1901 pontoise
1902 vaureal
1903 marly-la-ville
1904 groslay
1905 menucourt
1906 herblay
1907 ermont
1908 auvers-sur-oise
1909 saint-brice-sous-foret
1910 goussainville-95
1911 pierrelaye
1912 franconville-95
1913 louvres
1914 gonesse
1915 deuil-la-barre
1916 bezons
1917 courdimanche
1918 saint-gratien-95
1919 taverny
1920 bessancourt
1921 beaumont-sur-oise
1922 cormeilles-en-parisis
1923 bouffemont
1924 sannois
1925 ecouen
1926 saint-prix-95
1927 saint-leu-la-foret
1928 saint-ouen-l-aumone
1929 persan
1930 isle-adam
1931 garges-les-gonesse
1932 montmagny
1933 montigny-les-cormeilles
1934 eaubonne
1935 parmain
1936 argenteuil
1937 plessis-bouchard
1938 villiers-le-bel
1939 eragny
1940 sarcelles
1941 mery-sur-oise
1942 soisy-sous-montmorency
1943 beauchamp
1944 enghien-les-bains
1945 arnouville
1946 fosses-95
--- Edges --- 
0 0 3 3,22
1 0 4 15,79
2 0 7 7,7
3 0 9 26,94
4 0 14 5,13
5 0 16 22,73
6 0 19 10,04
7 0 624 18,79
8 0 625 29,72
9 0 1343 30,85
10 0 1347 29,69
11 0 1352 18,81
12 0 1359 34,66
13 0 1360 23,24
14 0 1361 17,1
15 0 1365 18,81
16 0 1367 21,38
17 0 1371 23,05
18 0 1374 13,97
19 0 1376 17,11
20 1 5 33,6
21 1 6 28,44
22 1 8 7,54
23 1 13 31,54
24 1 17 2,26
25 1 18 1,86
26 1 1312 34,61
27 1 1315 31,08
28 2 5 31,9
29 2 6 33,78
30 2 10 8,04
31 2 12 23,66
32 2 13 20,91
33 2 15 18,85
34 2 581 18,57
35 2 582 19,71
36 2 583 26,21
37 2 597 20,56
38 2 605 27,74
39 2 606 24,79
40 2 607 32,54
41 2 610 31,77
42 2 619 30,59
43 2 621 34,92
44 2 1246 16,89
45 2 1247 21,32
46 2 1248 9,27
47 2 1249 26,63
48 2 1250 16,63
49 2 1251 6,8
50 2 1252 25,45
51 2 1253 14,66
52 2 1254 13,45
53 2 1255 17,57
54 2 1256 18,04
55 2 1257 27,37
56 2 1258 8,45
57 2 1259 20,51
58 2 1260 20,99
59 2 1261 22,23
60 2 1262 15,4
61 2 1263 19,71
62 2 1265 22,32
63 2 1266 11,33
64 2 1267 14,86
65 2 1268 24,14
66 2 1269 10,79
67 2 1270 4,84
68 2 1272 8,36
69 2 1273 20,97
70 2 1274 16,91
71 2 1275 8,41
72 2 1276 17,44
73 2 1277 8,05
74 2 1278 17,68
75 2 1279 23,61
76 2 1280 25,45
77 2 1281 7,48
78 2 1282 26,11
79 2 1283 10,93
80 2 1284 21,96
81 2 1285 10,54
82 2 1286 4,26
83 2 1287 15,63
84 2 1288 15,83
85 2 1289 8,36
86 2 1290 16,91
87 2 1291 17,27
88 2 1292 12,19
89 2 1293 12,52
90 2 1294 19,3
91 2 1296 32,1
92 2 1297 30,51
93 2 1298 15,63
94 3 4 18,71
95 3 7 10,65
96 3 9 24,15
97 3 14 8,12
98 3 16 19,71
99 3 19 12,69
100 3 624 18,52
101 3 625 31,47
102 3 1343 32,13
103 3 1347 32,87
104 3 1350 35
105 3 1352 21,21
106 3 1360 24,92
107 3 1361 19,19
108 3 1365 21,21
109 3 1367 23,43
110 3 1371 25,37
111 3 1374 13,98
112 3 1376 19,38
113 4 7 13,05
114 4 14 13,55
115 4 19 6,33
116 4 624 20,56
117 4 625 18,38
118 4 1347 19,57
119 4 1349 34,61
120 4 1352 20,61
121 4 1356 26,89
122 4 1360 27,94
123 4 1361 21,4
124 4 1365 20,61
125 4 1367 24,51
126 4 1370 32,05
127 4 1371 24,11
128 4 1374 26,27
129 4 1376 20,35
130 5 6 5,57
131 5 10 23,91
132 5 11 29,81
133 5 13 11,62
134 5 17 34,95
135 5 581 22,45
136 5 582 21,12
137 5 583 33,51
138 5 590 34,13
139 5 594 34,75
140 5 597 22,62
141 5 606 34,78
142 5 610 32,81
143 5 1251 26,96
144 5 1269 32,89
145 5 1270 34,83
146 5 1272 34,1
147 5 1274 34,44
148 5 1281 30,68
149 5 1289 34,1
150 5 1290 34,44
151 6 8 34,95
152 6 10 25,77
153 6 11 32,93
154 6 13 12,88
155 6 17 29,67
156 6 18 30,14
157 6 581 26,94
158 6 582 25,74
159 6 597 27,37
160 6 1251 29,68
161 6 1281 33,71
162 7 9 34,64
163 7 14 2,57
164 7 16 28,52
165 7 19 10,04
166 7 624 24,28
167 7 625 30,37
168 7 1343 25,58
169 7 1347 22,51
170 7 1352 11,68
171 7 1353 29,65
172 7 1356 31,04
173 7 1359 28,94
174 7 1360 17,39
175 7 1361 10,7
176 7 1365 11,68
177 7 1367 14,82
178 7 1371 15,95
179 7 1374 13,24
180 7 1376 10,3
181 8 9 34,64
182 8 17 5,57
183 8 18 5,71
184 8 1312 33,8
185 8 1315 30,02
186 9 14 32,07
187 9 16 20,31
188 9 19 32,14
189 9 624 21,37
190 9 1374 34,64
191 10 12 27,57
192 10 13 12,89
193 10 15 23,83
194 10 581 14,6
195 10 582 15,2
196 10 583 25,34
197 10 594 33,85
198 10 597 16,61
199 10 605 27,11
200 10 606 24,67
201 10 610 29,62
202 10 1246 24,43
203 10 1247 29,36
204 10 1248 15,62
205 10 1249 33,22
206 10 1250 22,62
207 10 1251 5,71
208 10 1252 29,78
209 10 1253 22,68
210 10 1254 21,42
211 10 1255 21,83
212 10 1256 23,5
213 10 1257 32,04
214 10 1258 16,48
215 10 1259 27,29
216 10 1260 28,66
217 10 1261 29,96
218 10 1262 21,94
219 10 1263 26,86
220 10 1265 28,01
221 10 1266 19,1
222 10 1267 19,81
223 10 1268 32,1
224 10 1269 13,56
225 10 1270 11,71
226 10 1272 12,87
227 10 1273 28,95
228 10 1274 18,6
229 10 1275 15,91
230 10 1276 24,64
231 10 1277 15,62
232 10 1278 25,54
233 10 1279 30,97
234 10 1280 31,67
235 10 1281 9,9
236 10 1282 33,66
237 10 1283 18,94
238 10 1284 27,44
239 10 1285 16,61
240 10 1286 12,19
241 10 1287 23,35
242 10 1288 23,86
243 10 1289 12,87
244 10 1290 18,6
245 10 1291 25,19
246 10 1292 20,18
247 10 1293 17,69
248 10 1294 25,64
249 10 1298 23,35
250 11 585 28,73
251 11 590 17,4
252 11 1332 19,59
253 11 1335 32,68
254 11 1336 29,56
255 11 1337 33,57
256 11 1338 29,81
257 11 1339 24,21
258 11 1342 27,92
259 11 1344 33,63
260 11 1363 23,49
261 11 1364 34,1
262 12 15 5,71
263 12 1246 29,93
264 12 1247 26,26
265 12 1248 15,11
266 12 1250 34,96
267 12 1251 29,97
268 12 1252 2,58
269 12 1253 24,25
270 12 1254 20,57
271 12 1257 5,16
272 12 1258 21,83
273 12 1260 31,54
274 12 1261 19,64
275 12 1262 32,81
276 12 1263 33,62
277 12 1264 32,23
278 12 1266 25,97
279 12 1268 30,12
280 12 1269 33,91
281 12 1270 26,41
282 12 1271 13,91
283 12 1272 30,93
284 12 1273 27,95
285 12 1275 26,23
286 12 1276 31,96
287 12 1277 18,41
288 12 1278 27,86
289 12 1281 31,05
290 12 1282 19,63
291 12 1283 21,05
292 12 1284 6,13
293 12 1285 30,68
294 12 1286 21,37
295 12 1287 28,1
296 12 1288 24,15
297 12 1289 30,93
298 12 1291 20,45
299 12 1292 20,77
300 12 1293 11,3
301 12 1295 26,21
302 12 1298 28,1
303 13 15 33,76
304 13 17 33,42
305 13 18 33,4
306 13 581 17,41
307 13 582 16,75
308 13 583 29,94
309 13 594 34,87
310 13 597 18,6
311 13 605 31,77
312 13 606 30,39
313 13 610 31,64
314 13 1248 27,37
315 13 1250 34,44
316 13 1251 17,06
317 13 1254 34,17
318 13 1255 32,42
319 13 1256 34,88
320 13 1258 29,33
321 13 1262 34,13
322 13 1266 31,94
323 13 1267 31,08
324 13 1269 24,19
325 13 1270 24,42
326 13 1272 24,63
327 13 1274 27,37
328 13 1275 28,7
329 13 1277 28,13
330 13 1281 21,24
331 13 1283 31,74
332 13 1285 28,77
333 13 1286 24,97
334 13 1289 24,63
335 13 1290 27,37
336 13 1292 32,95
337 13 1293 28,41
338 14 16 26,48
339 14 19 9,36
340 14 624 22,31
341 14 625 29,94
342 14 1343 27,2
343 14 1347 24,87
344 14 1352 13,99
345 14 1353 31,7
346 14 1356 33,39
347 14 1359 30,75
348 14 1360 19,19
349 14 1361 12,67
350 14 1365 13,99
351 14 1367 16,9
352 14 1371 18,27
353 14 1374 12,99
354 14 1376 12,46
355 15 1246 24,25
356 15 1247 21,05
357 15 1248 9,83
358 15 1250 29,27
359 15 1251 25,45
360 15 1252 6,78
361 15 1253 18,59
362 15 1254 14,89
363 15 1255 32,91
364 15 1256 31,43
365 15 1257 8,52
366 15 1258 16,18
367 15 1259 29,93
368 15 1260 26
369 15 1261 15,12
370 15 1262 27,1
371 15 1263 27,95
372 15 1264 33,99
373 15 1265 34,29
374 15 1266 20,26
375 15 1267 29,84
376 15 1268 24,96
377 15 1269 28,69
378 15 1270 21,11
379 15 1271 19,52
380 15 1272 25,63
381 15 1273 22,6
382 15 1274 34,68
383 15 1275 20,63
384 15 1276 26,26
385 15 1277 12,87
386 15 1278 22,26
387 15 1279 29,71
388 15 1281 26,05
389 15 1282 16,09
390 15 1283 15,34
391 15 1284 3,87
392 15 1285 25,12
393 15 1286 16,1
394 15 1287 22,41
395 15 1288 18,55
396 15 1289 25,63
397 15 1290 34,68
398 15 1291 15,06
399 15 1292 15,06
400 15 1293 6,36
401 15 1294 30,37
402 15 1295 26,08
403 15 1298 22,41
404 16 19 32,33
405 16 624 31,77
406 16 1344 31,74
407 16 1345 32,15
408 16 1350 28,71
409 16 1357 32,87
410 16 1358 31,24
411 16 1360 34,92
412 16 1361 32,22
413 16 1363 27,94
414 16 1364 28,11
415 16 1374 20,91
416 16 1376 33,16
417 17 18 1,28
418 17 1315 31,54
419 18 1312 33,95
420 18 1315 30,34
421 19 624 16,34
422 19 625 20,58
423 19 1347 24,34
424 19 1352 20,48
425 19 1356 32,23
426 19 1360 27,07
427 19 1361 20,3
428 19 1365 20,48
429 19 1367 24,1
430 19 1371 24,52
431 19 1374 22,3
432 19 1376 19,59
433 20 21 29,08
434 20 22 30,26
435 20 23 31,63
436 20 28 22,32
437 20 810 26,45
438 20 1045 34,1
439 20 1047 34,79
440 21 22 29,4
441 21 23 7,06
442 21 27 26,41
443 21 30 22,55
444 21 1045 16,07
445 21 1561 31,43
446 22 23 24,65
447 22 810 30,08
448 23 27 22,3
449 23 30 18,71
450 23 1045 22,88
451 24 25 32,31
452 24 941 9,58
453 25 27 25,72
454 25 29 16,08
455 25 30 27,9
456 25 941 31,85
457 25 951 23,79
458 25 980 30,24
459 26 28 32,05
460 26 810 34,64
461 26 1453 34,8
462 26 1463 22,43
463 27 29 19,05
464 27 30 3,9
465 27 951 33,89
466 27 980 32,95
467 27 1559 26,76
468 28 1038 25,95
469 28 1047 13,45
470 28 1050 28,11
471 28 1446 34,53
472 28 1463 33,59
473 28 1473 29,01
474 29 30 22,73
475 29 951 15,06
476 29 980 16,87
477 29 1012 25,62
478 30 1045 32,31
479 30 1559 27,21
480 31 34 5,45
481 31 37 18,24
482 32 39 1,28
483 32 927 30,99
484 32 1322 33,61
485 33 35 15,55
486 33 36 16,83
487 33 38 20,91
488 33 1132 33,62
489 33 1141 32,9
490 33 1142 30,68
491 33 1143 29,94
492 33 1144 23,18
493 33 1147 22,86
494 34 37 12,81
495 35 36 1,29
496 35 38 5,47
497 35 1140 32,37
498 35 1141 31,57
499 35 1144 32,59
500 35 1147 34,05
501 36 38 4,28
502 36 1140 31,88
503 36 1141 31,65
504 36 1144 33,47
505 38 1140 32,47
506 38 1141 34,01
507 39 927 31,38
508 39 1322 34,87
509 40 41 21,1
510 40 42 13,24
511 40 43 34,22
512 40 44 18,17
513 41 42 31,56
514 41 43 14,17
515 41 44 32,28
516 42 44 26,96
517 43 140 33,71
518 43 1648 28,24
519 43 1650 31,27
520 45 46 33,05
521 48 49 2,68
522 48 50 19,59
523 48 51 23,39
524 48 52 23,09
525 48 53 9,8
526 48 54 10,12
527 48 55 13,54
528 48 56 15,23
529 48 57 16,89
530 48 58 17,42
531 48 59 18,49
532 48 60 10,88
533 48 61 15,09
534 48 62 21,44
535 48 63 7,89
536 48 64 21,75
537 48 65 17,74
538 48 66 19,85
539 48 67 9,65
540 48 68 13,91
541 48 69 5,57
542 48 70 29,1
543 48 71 6,18
544 48 72 8,26
545 48 73 26,07
546 48 74 20,11
547 48 75 5,48
548 48 76 25,48
549 48 1611 32,81
550 49 50 17,03
551 49 51 20,96
552 49 52 25,74
553 49 53 7,77
554 49 54 9,38
555 49 55 16,2
556 49 56 13,21
557 49 57 15,79
558 49 58 19,56
559 49 59 16,43
560 49 60 13,53
561 49 61 14,85
562 49 62 20,23
563 49 63 7,43
564 49 64 19,67
565 49 65 16,03
566 49 66 18,54
567 49 67 10,71
568 49 68 16,51
569 49 69 6,18
570 49 70 31,7
571 49 71 7,73
572 49 72 10,89
573 49 73 28,69
574 49 74 22,8
575 49 75 3,95
576 49 76 23,72
577 49 1611 30,3
578 50 51 4,59
579 50 53 10,8
580 50 54 15,23
581 50 55 32,41
582 50 56 7,67
583 50 57 14,2
584 50 59 6,87
585 50 60 30,43
586 50 61 18,6
587 50 62 15,29
588 50 63 16,21
589 50 64 7,55
590 50 65 10,01
591 50 66 13,74
592 50 67 26,08
593 50 68 33,5
594 50 69 18,79
595 50 71 21,47
596 50 72 27,09
597 50 75 14,88
598 50 76 13,06
599 50 1594 30,6
600 50 1602 34,61
601 50 1606 19,6
602 50 1611 13,3
603 50 1614 29,73
604 50 1622 30,35
605 51 53 13,96
606 51 54 17,46
607 51 56 9,4
608 51 57 14,54
609 51 59 6,97
610 51 60 34,07
611 51 61 19,61
612 51 62 14,2
613 51 63 18,89
614 51 64 5,48
615 51 65 10,11
616 51 66 13,06
617 51 67 30,45
618 51 69 21,8
619 51 71 24,45
620 51 72 30,45
621 51 75 18,32
622 51 76 10,11
623 51 1594 26,02
624 51 1602 30,05
625 51 1606 16,22
626 51 1611 9,58
627 51 1613 32,67
628 51 1614 25,18
629 51 1622 25,89
630 52 53 32,18
631 52 54 29,81
632 52 55 10,91
633 52 58 11,96
634 52 60 12,21
635 52 61 31,54
636 52 63 27,81
637 52 67 20,85
638 52 68 9,38
639 52 69 24,61
640 52 70 6,52
641 52 71 22,15
642 52 72 15,76
643 52 73 3,26
644 52 74 4,57
645 52 75 27,83
646 53 54 5,35
647 53 55 21,74
648 53 56 5,45
649 53 57 9,16
650 53 58 27,2
651 53 59 8,7
652 53 60 20,17
653 53 61 10,59
654 53 62 13,16
655 53 63 5,58
656 53 64 11,96
657 53 65 8,37
658 53 66 11,35
659 53 67 18,37
660 53 68 23,36
661 53 69 7,99
662 53 71 10,67
663 53 72 16,48
664 53 74 28,67
665 53 75 4,42
666 53 76 15,98
667 53 1606 30,1
668 53 1611 23,53
669 54 55 18,96
670 54 56 8,06
671 54 57 6,87
672 54 58 26,84
673 54 59 10,9
674 54 60 18,49
675 54 61 5,73
676 54 62 11,45
677 54 63 2,29
678 54 64 13,93
679 54 65 8,87
680 54 66 10
681 54 67 19,73
682 54 68 21,75
683 54 69 5,48
684 54 71 7,67
685 54 72 14,18
686 54 73 33,04
687 54 74 25,88
688 54 75 5,57
689 54 76 16,33
690 54 1606 33,63
691 54 1611 26,92
692 55 56 26,56
693 55 57 25,11
694 55 58 12,99
695 55 59 29,67
696 55 60 4,58
697 55 61 20,7
698 55 62 29,38
699 55 63 17,04
700 55 64 32,82
701 55 65 27,83
702 55 66 28,36
703 55 67 15,46
704 55 68 5,57
705 55 69 13,92
706 55 70 17,42
707 55 71 11,36
708 55 72 5,37
709 55 73 14,17
710 55 74 6,96
711 55 75 17,54
712 56 57 6,87
713 56 58 32,65
714 56 59 3,26
715 56 60 25,38
716 56 61 10,93
717 56 62 9,37
718 56 63 9,58
719 56 64 6,53
720 56 65 3,71
721 56 66 7,53
722 56 67 23,71
723 56 68 28,61
724 56 69 12,64
725 56 71 15,23
726 56 72 21,46
727 56 74 33,52
728 56 75 9,79
729 56 76 10,72
730 56 1594 32,7
731 56 1606 25,58
732 56 1611 18,89
733 56 1614 30,76
734 56 1622 30,6
735 57 58 33,7
736 57 59 7,68
737 57 60 25,14
738 57 61 5,38
739 57 62 4,58
740 57 63 9,17
741 57 64 9,59
742 57 65 4,44
743 57 66 3,26
744 57 67 26,4
745 57 68 28,38
746 57 69 12,29
747 57 71 14,2
748 57 72 20,7
749 57 74 31,86
750 57 75 11,84
751 57 76 10,11
752 57 1594 33,11
753 57 1606 29,79
